doy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
157,,0.277,0.183,0.065,0.276,0.111,0.284,0.048,0.09,0.131,0.209,0.075,0.204,0.303,0.129,0.144,0.194,0.125,0.077,0.289,0.1,0.28,
158,,0.207,0.178,0.09,0.201,0.086,0.271,0.055,0.088,0.162,0.167,0.048,0.193,0.299,0.166,0.119,0.172,0.059,0.089,0.281,0.102,0.219,
159,,0.301,0.162,0.068,0.296,0.1,0.272,0.051,0.083,0.145,0.143,0.06,0.178,0.258,0.149,0.138,0.16,0.073,0.057,0.267,0.119,0.269,
160,,0.32,0.162,0.062,0.265,0.08,0.185,0.048,0.09,0.148,0.111,0.038,0.245,0.284,0.139,0.098,0.179,0.084,0.067,0.269,0.095,0.219,
161,,0.323,0.148,0.047,0.275,0.091,0.204,0.047,0.096,0.12,0.126,0.029,0.234,0.274,0.123,0.092,0.197,0.056,0.063,0.246,0.111,0.192,
162,,0.33,0.14,0.05,0.207,0.071,0.223,0.061,0.07,0.122,0.087,0.031,0.193,0.266,0.103,0.093,0.198,0.101,0.062,0.238,0.1,0.19,
163,,0.344,0.133,0.062,0.212,0.076,0.156,0.048,0.078,0.118,0.064,0.019,0.233,0.248,0.124,0.075,0.182,0.063,0.065,0.237,0.104,0.199,
164,,0.276,0.121,0.044,0.208,0.082,0.153,0.059,0.062,0.115,0.073,0.022,0.217,0.264,0.049,0.061,0.209,0.074,0.07,0.207,0.095,0.157,
165,,0.215,0.141,0.068,0.197,0.081,0.129,0.043,0.076,0.113,0.077,0.02,0.274,0.24,0.06,0.056,0.232,0.061,0.071,0.177,0.062,0.199,
166,,0.301,0.094,0.037,0.171,0.089,0.114,0.073,0.067,0.108,0.096,0.02,0.178,0.16,0.048,0.061,0.242,0.044,0.062,0.192,0.073,0.203,
167,,,0.111,0.051,0.168,0.058,0.105,0.043,0.072,0.102,0.092,0.023,0.157,0.195,0.036,0.065,0.197,0.039,0.06,0.177,0.063,0.108,
168,,,0.097,0.036,0.157,0.071,0.08,0.033,0.078,0.09,0.178,0.02,0.152,0.154,0.067,0.051,0.182,0.053,0.055,0.164,0.036,0.112,
169,,,0.12,0.043,0.185,0.071,0.087,0.045,0.087,0.053,0.152,0.026,0.151,0.192,0.043,0.041,0.285,0.058,0.044,0.141,0.046,0.087,
170,,,0.074,0.036,0.138,0.092,0.065,0.045,0.089,0.075,0.176,0.019,0.098,0.145,0.057,0.064,0.221,0.038,0.065,0.157,0.039,0.067,
171,,,0.072,0.047,0.144,0.065,0.051,0.036,0.07,0.056,0.176,0.032,0.088,0.114,0.051,0.073,0.215,0.031,0.062,0.159,0.079,0.084,
172,,,0.05,0.053,0.142,0.044,0.052,0.05,0.09,0.069,0.168,0.028,0.098,0.113,0.082,0.088,0.156,0.023,0.039,0.153,0.061,0.046,
173,,,0.085,0.049,0.142,0.054,0.047,0.06,0.084,0.071,0.158,0.032,0.066,0.119,0.051,0.077,0.135,0.046,0.049,0.15,0.054,0.073,
174,,,0.06,0.049,0.137,0.047,0.042,0.022,0.08,0.065,0.141,0.044,0.097,0.122,0.036,0.093,0.152,0.028,0.059,0.126,0.058,0.053,
175,,,0.065,0.039,0.106,0.041,0.042,0.027,0.07,0.061,0.161,0.025,0.068,0.094,0.037,0.093,0.128,0.024,0.053,0.156,0.075,0.06,
176,,,0.049,0.036,0.1,0.051,0.026,0.037,0.059,0.064,0.082,0.032,0.048,0.103,0.023,0.073,0.088,0.026,0.042,0.124,0.033,0.05,
177,,,0.046,0.024,0.108,0.029,0.023,0.025,0.062,0.062,0.094,0.031,0.077,0.081,0.032,0.075,0.102,0.022,0.04,0.127,0.026,0.04,
178,,,0.043,0.025,0.125,0.035,0.07,0.031,0.043,0.056,0.084,0.037,0.072,0.095,0.018,0.069,0.111,0.027,0.031,0.106,0.027,0.048,
179,,,0.051,0.026,0.105,0.042,0.024,0.022,0.038,0.053,0.078,0.024,0.052,0.102,0.036,0.059,0.094,0.053,0.034,0.104,0.017,0.05,
180,,,0.053,0.027,0.083,0.033,0.039,0.036,0.047,0.043,0.038,0.038,0.045,0.099,0.05,0.052,0.096,0.054,0.024,0.086,0.044,0.068,
181,,,0.05,0.023,0.103,0.03,0.031,0.035,0.055,0.072,0.044,0.024,0.051,0.097,0.054,0.058,0.069,0.032,0.032,0.089,0.049,0.052,
306,0.594,0.182,0.264,0.522,0.137,0.034,0.543,0.117,0.572,0.428,0.332,0.125,0.786,0.346,0.247,0.071,0.04,0.226,0.415,0.223,0.365,0.619,
307,0.561,0.072,0.544,0.512,0.125,0.032,0.523,0.055,0.5,0.563,0.338,0.134,0.648,0.415,0.303,0.079,0.038,0.197,0.4,0.35,0.286,0.614,
308,0.594,0.074,0.651,0.514,0.291,0.04,0.517,0.101,0.431,0.608,0.367,0.164,0.571,0.407,0.503,0.075,0.107,0.22,0.371,0.432,0.257,0.614,
309,0.631,0.178,0.683,0.49,0.363,0.088,0.417,0.09,0.439,0.59,0.305,0.15,0.507,0.408,0.672,0.053,0.194,0.404,0.306,0.523,0.281,0.61,
310,0.672,0.305,0.69,0.451,0.486,0.102,0.321,0.213,0.385,0.571,0.321,0.148,0.593,0.477,0.731,0.057,0.459,0.496,0.311,0.567,0.26,0.591,
311,0.626,0.655,0.691,0.447,0.509,0.169,0.213,0.306,0.328,0.587,0.459,0.148,0.63,0.464,0.769,0.041,0.547,0.533,0.25,0.625,0.194,0.581,
312,0.605,0.639,0.756,0.453,0.606,0.094,0.196,0.438,0.295,0.618,0.525,0.166,0.615,0.439,0.722,0.046,0.752,0.568,0.254,0.641,0.187,0.564,
313,0.6,0.802,0.699,0.435,0.667,0.083,0.295,0.562,0.247,0.631,0.62,0.154,0.613,0.613,0.686,0.032,0.772,0.828,0.221,0.664,0.183,0.546,
314,0.581,0.846,0.706,0.457,0.604,0.069,0.341,0.627,0.29,0.613,0.564,0.129,0.607,0.725,0.68,0.036,0.807,0.891,0.226,0.682,0.17,0.5,
315,0.595,0.849,0.711,0.41,0.681,0.043,0.301,0.857,0.291,0.631,0.611,0.134,0.575,0.738,0.653,0.041,0.837,0.891,0.223,0.674,0.178,0.448,
316,0.558,0.909,0.65,0.427,0.673,0.045,0.344,0.916,0.328,0.598,0.65,0.118,0.59,0.747,0.593,0.032,0.828,0.886,0.232,0.685,0.172,0.393,
317,0.529,0.894,0.626,0.503,0.686,0.044,0.307,0.947,0.467,0.553,0.458,0.116,0.531,0.741,0.583,0.039,0.823,0.902,0.238,0.69,0.166,0.435,
318,0.615,0.898,0.626,0.497,0.711,0.041,0.339,0.973,0.519,0.507,0.35,0.096,0.487,0.768,0.498,0.023,0.822,0.901,0.215,0.713,0.163,0.452,
319,0.791,0.887,0.639,0.488,0.723,0.044,0.263,0.978,0.609,0.474,0.548,0.104,0.416,0.772,0.57,0.045,0.842,0.882,0.2,0.704,0.161,0.461,
320,0.871,0.872,0.636,0.529,0.759,0.296,0.28,0.98,0.588,0.45,0.612,0.11,0.401,0.758,0.623,0.028,0.793,0.882,0.205,0.687,0.183,0.44,
321,0.874,0.821,0.598,0.53,0.677,0.633,0.361,0.985,0.581,0.437,0.694,0.095,0.383,0.792,0.591,0.027,0.827,0.838,0.192,0.72,0.337,0.431,
322,0.91,0.777,0.634,0.538,0.638,0.682,0.329,0.981,0.588,0.394,0.672,0.103,0.363,0.761,0.592,0.044,0.812,0.83,0.204,0.756,0.279,0.413,
323,0.931,0.773,0.64,0.454,0.611,0.728,0.372,0.983,0.652,0.38,0.681,0.091,0.376,0.825,0.57,0.066,0.809,0.837,0.223,0.755,0.174,0.389,
324,0.899,0.771,0.639,0.385,0.795,0.658,0.552,0.978,0.685,0.356,0.829,0.099,0.344,0.824,0.601,0.404,0.842,0.815,0.337,0.741,0.392,0.375,
325,0.895,0.73,0.644,0.425,0.842,0.765,0.452,0.977,0.777,0.362,0.798,0.094,0.365,0.881,0.561,0.86,0.68,0.782,0.25,0.711,0.53,0.348,
326,0.842,0.823,0.649,0.392,0.856,0.804,0.542,0.957,0.933,0.368,0.853,0.096,0.334,0.917,0.523,0.906,0.699,0.76,0.235,0.717,0.658,0.345,
327,0.855,0.877,0.712,0.363,0.785,0.784,0.446,0.933,0.976,0.335,0.896,0.111,0.353,0.91,0.459,0.92,0.668,0.766,0.298,0.679,0.515,0.351,
328,0.855,0.832,0.694,0.386,0.741,0.865,0.406,0.84,0.992,0.396,0.931,0.085,0.355,0.931,0.429,0.898,0.656,0.75,0.338,0.626,0.462,0.365,
329,0.787,0.835,0.69,0.369,0.692,0.949,0.361,0.775,0.992,0.424,0.958,0.099,0.338,0.873,0.396,0.915,0.614,0.805,0.312,0.56,0.464,0.386,
330,0.757,0.836,0.686,0.42,0.642,0.99,0.308,0.74,0.994,0.41,0.978,0.071,0.408,0.923,0.392,0.914,0.509,0.867,0.499,0.7,0.29,0.573,
331,0.732,0.846,0.617,0.528,0.638,0.993,0.289,0.712,0.988,0.44,0.996,0.084,0.5,0.897,0.4,0.894,0.494,0.851,0.656,0.764,0.309,0.729,
332,0.721,0.896,0.69,0.67,0.598,0.998,0.267,0.749,0.989,0.579,1,0.09,0.675,0.921,0.396,0.885,0.489,0.924,0.66,0.765,0.254,0.933,
333,0.67,0.865,0.736,0.782,0.631,0.999,0.246,0.715,0.985,0.844,0.998,0.086,0.911,0.907,0.362,0.855,0.491,0.954,0.673,0.756,0.293,0.94,
334,0.663,0.87,0.739,0.689,0.623,0.995,0.282,0.74,0.985,0.939,0.999,0.142,0.929,0.994,0.404,0.784,0.508,0.96,0.686,0.774,0.387,0.959,
335,0.653,0.875,0.713,0.705,0.647,0.983,0.216,0.763,0.988,0.965,0.999,0.1,0.967,0.992,0.529,0.749,0.396,0.972,0.734,0.772,0.385,0.96,
336,0.641,0.818,0.758,0.658,0.661,0.984,0.252,0.75,0.967,0.972,0.999,0.116,0.959,0.988,0.547,0.729,0.385,0.961,0.703,0.759,0.811,0.96,
337,0.614,0.794,0.799,0.651,0.598,0.979,0.308,0.815,0.944,0.973,0.999,0.268,0.995,0.989,0.524,0.69,0.373,0.956,0.705,0.742,0.871,0.959,
338,0.597,0.761,0.775,0.597,0.651,0.956,0.416,0.807,0.925,0.968,1,0.355,0.997,0.985,0.485,0.698,0.379,0.983,0.77,0.737,0.901,0.959,
339,0.562,0.748,0.783,0.5,0.589,0.938,0.488,0.81,0.931,0.966,1,0.633,0.983,0.992,0.434,0.658,0.389,0.968,0.709,0.685,0.896,0.946,
340,0.545,0.755,0.787,0.409,0.651,0.955,0.687,0.822,0.925,0.957,1,0.673,0.999,0.971,0.574,0.667,0.362,0.971,0.75,0.675,0.97,0.953,
341,0.557,0.683,0.868,0.492,0.619,0.934,0.705,0.832,0.914,0.933,0.971,0.687,0.999,0.938,0.562,0.629,0.417,0.969,0.664,0.655,0.976,0.975,
342,0.531,0.682,0.839,0.427,0.599,0.937,0.664,0.855,0.897,0.85,0.938,0.738,1,0.899,0.607,0.623,0.352,0.978,0.765,0.74,0.98,0.991,
343,0.527,0.718,0.81,0.387,0.585,0.933,0.831,0.842,0.877,0.804,0.979,0.759,1,0.9,0.661,0.638,0.372,0.977,0.851,0.711,0.964,0.995,
344,0.517,0.727,0.798,0.488,0.556,0.932,0.878,0.859,0.875,0.842,0.965,0.752,1,0.884,0.664,0.64,0.366,0.968,0.851,0.814,0.971,0.996,
345,0.514,0.819,0.823,0.374,0.509,0.921,0.895,0.901,0.965,0.835,0.979,0.717,0.999,0.874,0.712,0.644,0.344,0.97,0.823,0.82,0.967,0.996,
346,0.465,0.866,0.765,0.439,0.479,0.93,0.874,0.907,0.972,0.833,0.967,0.754,1,0.886,0.689,0.612,0.359,0.973,0.846,0.85,0.954,0.997,
347,0.52,0.893,0.747,0.614,0.501,0.95,0.864,0.892,0.974,0.868,0.973,0.762,1,0.879,0.681,0.649,0.355,0.927,0.817,0.849,0.945,0.995,
348,0.602,0.93,0.798,0.754,0.446,0.941,0.845,0.907,0.977,0.887,1,0.858,1,0.896,0.696,0.575,0.385,0.944,0.821,0.827,0.919,0.994,
349,0.693,0.926,0.788,0.769,0.527,0.945,0.841,0.904,0.985,0.982,1,0.856,1,0.872,0.686,0.619,0.336,0.938,0.826,0.808,0.919,0.989,
350,0.766,0.929,0.795,0.736,0.558,0.964,0.835,0.916,1,0.963,1,0.855,1,0.872,0.678,0.628,0.376,0.968,0.843,0.771,0.912,0.978,
351,0.748,0.921,0.79,,0.534,0.972,0.824,0.902,0.997,0.985,0.999,0.975,0.999,0.847,0.667,0.59,0.329,0.978,0.859,0.75,0.877,0.973,
352,0.817,0.906,0.803,,0.763,0.972,0.842,0.905,0.998,0.987,1,0.987,0.996,0.851,0.634,0.606,0.363,0.981,0.866,0.725,0.87,0.974,
353,0.785,0.916,0.831,,0.965,0.977,0.811,0.905,0.999,1,1,0.986,0.952,0.855,0.623,0.574,0.383,0.983,0.858,0.651,0.814,0.965,
354,0.758,0.961,0.832,,0.99,0.981,0.82,0.915,0.986,1,1,0.952,0.914,0.834,0.602,0.579,0.595,0.985,0.805,0.741,0.841,0.963,
355,0.758,0.912,0.845,,0.986,0.994,0.792,0.932,0.975,1,1,0.941,0.919,0.831,0.591,0.587,0.514,0.993,0.829,0.734,0.834,0.958,
356,0.726,0.995,0.843,,0.985,0.994,0.791,0.922,,0.985,1,0.94,0.92,0.801,0.602,0.527,0.412,0.991,0.826,0.766,0.868,0.949,
357,0.706,0.997,0.844,,0.997,0.988,0.789,0.925,,0.981,1,0.92,0.893,0.776,0.524,0.456,0.453,0.975,0.805,0.831,0.831,0.952,
358,0.67,0.999,0.856,0.994,0.991,0.994,0.785,0.901,0.904,0.977,1,0.923,0.868,0.808,0.674,0.444,0.363,0.974,0.764,0.758,0.886,0.949,
359,0.675,0.996,0.877,0.995,0.956,0.999,0.795,0.898,0.909,0.885,1,0.92,0.837,0.882,0.691,0.47,0.411,0.984,0.756,0.805,0.947,0.945,
360,0.705,0.997,0.853,0.995,0.846,0.999,0.76,0.893,0.909,0.841,1,0.883,0.831,0.917,0.683,0.422,0.374,0.963,0.756,0.772,0.949,0.872,
361,0.716,1,0.742,0.988,0.938,0.999,0.797,0.879,0.892,0.846,1,0.89,0.834,0.929,0.926,0.484,0.371,0.941,0.724,0.776,0.959,0.836,
362,0.66,0.998,0.744,0.966,0.989,1,0.763,0.882,0.905,0.848,1,0.916,0.837,0.936,0.961,0.393,0.471,0.936,0.755,0.719,0.96,0.791,
363,0.803,0.994,0.719,0.947,0.995,1,0.749,0.872,0.909,0.913,1,0.902,0.82,0.891,0.999,0.495,0.377,0.928,0.752,0.753,0.968,0.731,
364,0.939,0.985,0.753,0.951,0.996,1,0.732,0.887,0.905,0.921,1,0.938,0.787,0.902,0.982,0.391,0.381,0.9,0.816,0.72,0.958,0.687,
365,0.971,0.979,0.752,0.956,0.991,1,0.675,0.885,0.958,0.935,1,0.896,0.781,0.865,0.975,0.558,0.344,0.847,0.856,0.725,0.944,0.68,
